Counter,ResNet50 Best Param,ResNet50 Val Acc,ResNet50 Test Acc,ResNet50 F1 score,ResNet50 Precision,ResNet50 Recall,ResNet50 True Neg.,ResNet50 False Pos.,ResNet50 False Neg.,ResNet50 True Pos.,ResNeXt50 Best Param,ResNeXt50 Val Acc,ResNeXt50 Test Acc,ResNeXt50 F1 score,ResNeXt50 Precision,ResNeXt50 Recall,ResNeXt50 True Neg.,ResNeXt50 False Pos.,ResNeXt50 False Neg.,ResNeXt50 True Pos.,EfficientNet B4 Best Param,EfficientNet B4 Val Acc,EfficientNet B4 Test Acc,EfficientNet B4 F1 score,EfficientNet B4 Precision,EfficientNet B4 Recall,EfficientNet B4 True Neg.,EfficientNet B4 False Pos.,EfficientNet B4 False Neg.,EfficientNet B4 True Pos.,ResNet50V2 Best Param,ResNet50V2 Val Acc,ResNet50V2 Test Acc,ResNet50V2 F1 score,ResNet50V2 Precision,ResNet50V2 Recall,ResNet50V2 True Neg.,ResNet50V2 False Pos.,ResNet50V2 False Neg.,ResNet50V2 True Pos.,ResNet101 Best Param,ResNet101 Val Acc,ResNet101 Test Acc,ResNet101 F1 score,ResNet101 Precision,ResNet101 Recall,ResNet101 True Neg.,ResNet101 False Pos.,ResNet101 False Neg.,ResNet101 True Pos.,ResNet152 Best Param,ResNet152 Val Acc,ResNet152 Test Acc,ResNet152 F1 score,ResNet152 Precision,ResNet152 Recall,ResNet152 True Neg.,ResNet152 False Pos.,ResNet152 False Neg.,ResNet152 True Pos.,ResNet152V2 Best Param,ResNet152V2 Val Acc,ResNet152V2 Test Acc,ResNet152V2 F1 score,ResNet152V2 Precision,ResNet152V2 Recall,ResNet152V2 True Neg.,ResNet152V2 False Pos.,ResNet152V2 False Neg.,ResNet152V2 True Pos.,EfficientNetB0 Best Param,EfficientNetB0 Val Acc,EfficientNetB0 Test Acc,EfficientNetB0 F1 score,EfficientNetB0 Precision,EfficientNetB0 Recall,EfficientNetB0 True Neg.,EfficientNetB0 False Pos.,EfficientNetB0 False Neg.,EfficientNetB0 True Pos.,EfficientNetB7 Best Param,EfficientNetB7 Val Acc,EfficientNetB7 Test Acc,EfficientNetB7 F1 score,EfficientNetB7 Precision,EfficientNetB7 Recall,EfficientNetB7 True Neg.,EfficientNetB7 False Pos.,EfficientNetB7 False Neg.,EfficientNetB7 True Pos.,Ensemble of 1 & 2 Best Param,Ensemble of 1 & 2 Val Acc,Ensemble of 1 & 2 Test Acc,Ensemble of 1 & 2 F1 score,Ensemble of 1 & 2 Precision,Ensemble of 1 & 2 Recall,Ensemble of 1 & 2 True Neg.,Ensemble of 1 & 2 False Pos.,Ensemble of 1 & 2 False Neg.,Ensemble of 1 & 2 True Pos.,"Ensemble of 1, 2 & 3 Best Param","Ensemble of 1, 2 & 3 Val Acc","Ensemble of 1, 2 & 3 Test Acc","Ensemble of 1, 2 & 3 F1 score","Ensemble of 1, 2 & 3 Precision","Ensemble of 1, 2 & 3 Recall","Ensemble of 1, 2 & 3 True Neg.","Ensemble of 1, 2 & 3 False Pos.","Ensemble of 1, 2 & 3 False Neg.","Ensemble of 1, 2 & 3 True Pos.","Ensemble of 1, 2 & 4 Best Param","Ensemble of 1, 2 & 4 Val Acc","Ensemble of 1, 2 & 4 Test Acc","Ensemble of 1, 2 & 4 F1 score","Ensemble of 1, 2 & 4 Precision","Ensemble of 1, 2 & 4 Recall","Ensemble of 1, 2 & 4 True Neg.","Ensemble of 1, 2 & 4 False Pos.","Ensemble of 1, 2 & 4 False Neg.","Ensemble of 1, 2 & 4 True Pos."
0,{'logisticregression__C': 0.0001},83.12,85.42,0.85,0.85,0.85,122.0,22.0,20.0,124.0,{'logisticregression__C': 0.001},77.92,82.29,0.82,0.82,0.82,116.0,28.0,23.0,121.0,{'logisticregression__C': 0.0001},81.82,81.94,0.82,0.82,0.82,113.0,31.0,21.0,123.0,{'logisticregression__C': 0.0001},78.79,78.47,0.78,0.79,0.78,108.0,36.0,26.0,118.0,{'logisticregression__C': 0.001},83.98,85.42,0.85,0.85,0.85,121.0,23.0,19.0,125.0,{'logisticregression__C': 0.0005},83.55,82.99,0.83,0.83,0.83,115.0,29.0,20.0,124.0,{'logisticregression__C': 0.0001},79.22,80.9,0.81,0.81,0.81,114.0,30.0,25.0,119.0,{'logisticregression__C': 0.0001},82.25,84.03,0.84,0.84,0.84,115.0,29.0,17.0,127.0,{'logisticregression__C': 0.0005},78.79,80.9,0.81,0.81,0.81,110.0,34.0,21.0,123.0,{'logisticregression__C': 0.001},84.42,86.11,0.86,0.86,0.86,124.0,20.0,20.0,124.0,{'logisticregression__C': 0.001},83.98,85.42,0.85,0.85,0.85,122.0,22.0,20.0,124.0,{'logisticregression__C': 0.001},82.68,85.76,0.86,0.86,0.86,123.0,21.0,20.0,124.0
1,{'logisticregression__C': 0.001},87.88,84.03,0.84,0.84,0.84,119.0,25.0,21.0,123.0,{'logisticregression__C': 0.0001},83.98,80.21,0.8,0.8,0.8,111.0,33.0,24.0,120.0,{'logisticregression__C': 0.0005},84.85,79.86,0.8,0.8,0.8,110.0,34.0,24.0,120.0,{'logisticregression__C': 0.0001},79.65,79.51,0.79,0.8,0.8,109.0,35.0,24.0,120.0,{'logisticregression__C': 0.001},86.15,82.99,0.83,0.83,0.83,117.0,27.0,22.0,122.0,{'logisticregression__C': 0.0005},83.12,82.29,0.82,0.82,0.82,115.0,29.0,22.0,122.0,{'logisticregression__C': 0.0001},79.22,79.51,0.8,0.8,0.8,111.0,33.0,26.0,118.0,{'logisticregression__C': 0.0001},84.85,82.64,0.83,0.83,0.83,114.0,30.0,20.0,124.0,{'logisticregression__C': 0.001},81.39,81.6,0.82,0.82,0.82,113.0,31.0,22.0,122.0,{'logisticregression__C': 0.0001},87.01,83.68,0.84,0.84,0.84,120.0,24.0,23.0,121.0,{'logisticregression__C': 0.0001},87.88,84.38,0.84,0.85,0.84,115.0,29.0,16.0,128.0,{'logisticregression__C': 0.0005},83.55,85.07,0.85,0.85,0.85,119.0,25.0,18.0,126.0
2,{'logisticregression__C': 0.0001},81.39,82.99,0.83,0.83,0.83,119.0,25.0,24.0,120.0,{'logisticregression__C': 0.0001},78.35,81.25,0.81,0.81,0.81,116.0,28.0,26.0,118.0,{'logisticregression__C': 0.0001},84.85,80.9,0.81,0.81,0.81,110.0,34.0,21.0,123.0,{'logisticregression__C': 0.001},74.46,76.39,0.76,0.76,0.76,109.0,35.0,33.0,111.0,{'logisticregression__C': 0.001},80.52,83.33,0.83,0.83,0.83,115.0,29.0,19.0,125.0,{'logisticregression__C': 0.0001},81.39,78.12,0.78,0.78,0.78,107.0,37.0,26.0,118.0,{'logisticregression__C': 0.0005},77.49,78.82,0.79,0.79,0.79,108.0,36.0,25.0,119.0,{'logisticregression__C': 0.0005},83.12,81.94,0.82,0.82,0.82,112.0,32.0,20.0,124.0,{'logisticregression__C': 0.0005},79.22,78.47,0.78,0.79,0.78,106.0,38.0,24.0,120.0,{'logisticregression__C': 0.0005},79.65,82.64,0.83,0.83,0.83,117.0,27.0,23.0,121.0,{'logisticregression__C': 0.0005},84.42,83.68,0.84,0.84,0.84,119.0,25.0,22.0,122.0,{'logisticregression__C': 0.0001},80.95,83.33,0.83,0.83,0.83,119.0,25.0,23.0,121.0
3,{'logisticregression__C': 0.0001},84.42,84.72,0.85,0.85,0.85,122.0,22.0,22.0,122.0,{'logisticregression__C': 0.001},82.25,80.21,0.8,0.8,0.8,112.0,32.0,25.0,119.0,{'logisticregression__C': 0.0001},80.95,80.9,0.81,0.81,0.81,110.0,34.0,21.0,123.0,{'logisticregression__C': 0.0001},81.39,78.12,0.78,0.78,0.78,109.0,35.0,28.0,116.0,{'logisticregression__C': 0.0005},83.98,83.33,0.83,0.83,0.83,115.0,29.0,19.0,125.0,{'logisticregression__C': 0.001},85.28,78.47,0.78,0.79,0.78,106.0,38.0,24.0,120.0,{'logisticregression__C': 0.0001},81.39,76.39,0.76,0.77,0.76,102.0,42.0,26.0,118.0,{'logisticregression__C': 0.0001},86.15,80.9,0.81,0.81,0.81,109.0,35.0,20.0,124.0,{'logisticregression__C': 0.0001},82.68,78.47,0.78,0.79,0.78,107.0,37.0,25.0,119.0,{'logisticregression__C': 0.001},86.15,84.38,0.84,0.84,0.84,121.0,23.0,22.0,122.0,{'logisticregression__C': 0.0005},87.45,83.68,0.84,0.84,0.84,116.0,28.0,19.0,125.0,{'logisticregression__C': 0.0001},85.28,83.33,0.83,0.83,0.83,116.0,28.0,20.0,124.0
4,{'logisticregression__C': 0.0005},81.82,83.68,0.84,0.84,0.84,120.0,24.0,23.0,121.0,{'logisticregression__C': 0.0001},79.65,80.9,0.81,0.81,0.81,114.0,30.0,25.0,119.0,{'logisticregression__C': 0.001},82.68,80.56,0.81,0.81,0.81,110.0,34.0,22.0,122.0,{'logisticregression__C': 0.0001},79.22,78.82,0.79,0.79,0.79,109.0,35.0,26.0,118.0,{'logisticregression__C': 0.001},82.68,81.94,0.82,0.82,0.82,114.0,30.0,22.0,122.0,{'logisticregression__C': 0.0001},81.39,79.51,0.79,0.8,0.8,106.0,38.0,21.0,123.0,{'logisticregression__C': 0.0001},80.52,79.17,0.79,0.79,0.79,112.0,32.0,28.0,116.0,{'logisticregression__C': 0.0001},84.42,83.33,0.83,0.84,0.83,112.0,32.0,16.0,128.0,{'logisticregression__C': 0.0005},79.22,77.08,0.77,0.78,0.77,102.0,42.0,24.0,120.0,{'logisticregression__C': 0.0005},83.12,84.38,0.84,0.84,0.84,119.0,25.0,20.0,124.0,{'logisticregression__C': 0.0001},83.98,84.03,0.84,0.84,0.84,117.0,27.0,19.0,125.0,{'logisticregression__C': 0.001},80.95,85.76,0.86,0.86,0.86,120.0,24.0,17.0,127.0
5,{'logisticregression__C': 0.0001},84.42,86.11,0.86,0.86,0.86,123.0,21.0,19.0,125.0,{'logisticregression__C': 0.001},83.12,80.9,0.81,0.81,0.81,110.0,34.0,21.0,123.0,{'logisticregression__C': 0.0001},85.28,80.21,0.8,0.8,0.8,110.0,34.0,23.0,121.0,{'logisticregression__C': 0.0001},78.79,79.51,0.79,0.8,0.8,110.0,34.0,25.0,119.0,{'logisticregression__C': 0.0005},85.71,86.46,0.86,0.86,0.86,125.0,19.0,20.0,124.0,{'logisticregression__C': 0.001},84.85,81.25,0.81,0.81,0.81,111.0,33.0,21.0,123.0,{'logisticregression__C': 0.0001},81.39,76.39,0.76,0.76,0.76,107.0,37.0,31.0,113.0,{'logisticregression__C': 0.0001},87.45,82.64,0.83,0.83,0.83,111.0,33.0,17.0,127.0,{'logisticregression__C': 0.0005},83.55,76.39,0.76,0.77,0.76,102.0,42.0,26.0,118.0,{'logisticregression__C': 0.0005},86.15,84.38,0.84,0.84,0.84,119.0,25.0,20.0,124.0,{'logisticregression__C': 0.001},87.45,84.72,0.85,0.85,0.85,117.0,27.0,17.0,127.0,{'logisticregression__C': 0.0001},85.71,85.07,0.85,0.85,0.85,119.0,25.0,18.0,126.0
6,{'logisticregression__C': 0.0005},87.88,85.07,0.85,0.85,0.85,122.0,22.0,21.0,123.0,{'logisticregression__C': 0.0001},85.71,80.56,0.81,0.81,0.81,112.0,32.0,24.0,120.0,{'logisticregression__C': 0.0005},85.28,80.21,0.8,0.8,0.8,109.0,35.0,22.0,122.0,{'logisticregression__C': 0.0001},79.22,78.47,0.78,0.79,0.78,109.0,35.0,27.0,117.0,{'logisticregression__C': 0.001},83.98,83.33,0.83,0.83,0.83,117.0,27.0,21.0,123.0,{'logisticregression__C': 0.001},88.31,80.21,0.8,0.8,0.8,109.0,35.0,22.0,122.0,{'logisticregression__C': 0.0001},84.42,77.78,0.78,0.78,0.78,106.0,38.0,26.0,118.0,{'logisticregression__C': 0.0005},87.88,82.29,0.82,0.83,0.82,111.0,33.0,18.0,126.0,{'logisticregression__C': 0.0001},84.85,77.43,0.77,0.78,0.77,105.0,39.0,26.0,118.0,{'logisticregression__C': 0.0001},87.45,84.72,0.85,0.85,0.85,118.0,26.0,18.0,126.0,{'logisticregression__C': 0.0005},86.58,84.38,0.84,0.84,0.84,118.0,26.0,19.0,125.0,{'logisticregression__C': 0.001},85.28,83.68,0.84,0.84,0.84,116.0,28.0,19.0,125.0
7,{'logisticregression__C': 0.0001},83.55,84.03,0.84,0.84,0.84,120.0,24.0,22.0,122.0,{'logisticregression__C': 0.0001},81.82,83.33,0.83,0.83,0.83,119.0,25.0,23.0,121.0,{'logisticregression__C': 0.0001},80.52,79.86,0.8,0.8,0.8,107.0,37.0,21.0,123.0,{'logisticregression__C': 0.0001},79.22,77.78,0.78,0.78,0.78,108.0,36.0,28.0,116.0,{'logisticregression__C': 0.0005},83.98,82.99,0.83,0.83,0.83,116.0,28.0,21.0,123.0,{'logisticregression__C': 0.001},83.98,78.82,0.79,0.79,0.79,109.0,35.0,26.0,118.0,{'logisticregression__C': 0.0001},79.65,78.47,0.78,0.79,0.78,106.0,38.0,24.0,120.0,{'logisticregression__C': 0.0001},84.42,81.6,0.82,0.82,0.82,111.0,33.0,20.0,124.0,{'logisticregression__C': 0.001},80.95,77.08,0.77,0.78,0.77,102.0,42.0,24.0,120.0,{'logisticregression__C': 0.001},84.42,83.33,0.83,0.83,0.83,118.0,26.0,22.0,122.0,{'logisticregression__C': 0.0001},83.98,83.68,0.84,0.84,0.84,116.0,28.0,19.0,125.0,{'logisticregression__C': 0.001},83.55,83.68,0.84,0.84,0.84,116.0,28.0,19.0,125.0
8,{'logisticregression__C': 0.0001},83.55,84.03,0.84,0.84,0.84,120.0,24.0,22.0,122.0,{'logisticregression__C': 0.0001},83.55,80.56,0.81,0.81,0.81,113.0,31.0,25.0,119.0,{'logisticregression__C': 0.0001},82.68,79.17,0.79,0.8,0.79,105.0,39.0,21.0,123.0,{'logisticregression__C': 0.0001},78.35,80.21,0.8,0.8,0.8,112.0,32.0,25.0,119.0,{'logisticregression__C': 0.001},80.52,82.64,0.83,0.83,0.83,115.0,29.0,21.0,123.0,{'logisticregression__C': 0.0001},80.95,80.21,0.8,0.8,0.8,113.0,31.0,26.0,118.0,{'logisticregression__C': 0.0001},78.35,78.47,0.78,0.79,0.78,110.0,34.0,28.0,116.0,{'logisticregression__C': 0.001},81.39,81.94,0.82,0.82,0.82,111.0,33.0,19.0,125.0,{'logisticregression__C': 0.001},83.12,78.47,0.78,0.79,0.78,106.0,38.0,24.0,120.0,{'logisticregression__C': 0.0005},86.15,83.33,0.83,0.83,0.83,115.0,29.0,19.0,125.0,{'logisticregression__C': 0.001},85.28,83.68,0.84,0.84,0.84,114.0,30.0,17.0,127.0,{'logisticregression__C': 0.001},84.85,83.33,0.83,0.83,0.83,116.0,28.0,20.0,124.0
9,{'logisticregression__C': 0.0001},83.12,83.33,0.83,0.83,0.83,118.0,26.0,22.0,122.0,{'logisticregression__C': 0.0005},82.25,82.99,0.83,0.83,0.83,117.0,27.0,22.0,122.0,{'logisticregression__C': 0.0001},84.42,82.29,0.82,0.82,0.82,113.0,31.0,20.0,124.0,{'logisticregression__C': 0.0001},78.35,77.78,0.78,0.78,0.78,108.0,36.0,28.0,116.0,{'logisticregression__C': 0.0001},83.55,83.68,0.84,0.84,0.84,118.0,26.0,21.0,123.0,{'logisticregression__C': 0.001},85.71,78.82,0.79,0.79,0.79,109.0,35.0,26.0,118.0,{'logisticregression__C': 0.0001},77.49,78.82,0.79,0.79,0.79,111.0,33.0,28.0,116.0,{'logisticregression__C': 0.0001},85.28,81.6,0.82,0.82,0.82,109.0,35.0,18.0,126.0,{'logisticregression__C': 0.001},82.68,80.56,0.8,0.81,0.81,108.0,36.0,20.0,124.0,{'logisticregression__C': 0.0005},86.15,84.38,0.84,0.84,0.84,118.0,26.0,19.0,125.0,{'logisticregression__C': 0.0005},86.15,85.07,0.85,0.85,0.85,118.0,26.0,17.0,127.0,{'logisticregression__C': 0.0005},84.85,84.38,0.84,0.85,0.84,117.0,27.0,18.0,126.0
