Counter,ResNet50 RI Dropout: 0.2 Val Acc,ResNet50 RI Dropout: 0.2 Test Acc,ResNet50 RI Dropout: 0.2 F1 score,ResNet50 RI Dropout: 0.2 Precision,ResNet50 RI Dropout: 0.2 Recall,ResNet50 RI Dropout: 0.2 True Neg.,ResNet50 RI Dropout: 0.2 False Pos.,ResNet50 RI Dropout: 0.2 False Neg.,ResNet50 RI Dropout: 0.2 True Pos.,ResNet50 RI Dropout: 0.3 Val Acc,ResNet50 RI Dropout: 0.3 Test Acc,ResNet50 RI Dropout: 0.3 F1 score,ResNet50 RI Dropout: 0.3 Precision,ResNet50 RI Dropout: 0.3 Recall,ResNet50 RI Dropout: 0.3 True Neg.,ResNet50 RI Dropout: 0.3 False Pos.,ResNet50 RI Dropout: 0.3 False Neg.,ResNet50 RI Dropout: 0.3 True Pos.,ResNet50 RI Dropout: 0.4 Val Acc,ResNet50 RI Dropout: 0.4 Test Acc,ResNet50 RI Dropout: 0.4 F1 score,ResNet50 RI Dropout: 0.4 Precision,ResNet50 RI Dropout: 0.4 Recall,ResNet50 RI Dropout: 0.4 True Neg.,ResNet50 RI Dropout: 0.4 False Pos.,ResNet50 RI Dropout: 0.4 False Neg.,ResNet50 RI Dropout: 0.4 True Pos.,EfficientNet B4 RI Dropout: 0.2 Val Acc,EfficientNet B4 RI Dropout: 0.2 Test Acc,EfficientNet B4 RI Dropout: 0.2 F1 score,EfficientNet B4 RI Dropout: 0.2 Precision,EfficientNet B4 RI Dropout: 0.2 Recall,EfficientNet B4 RI Dropout: 0.2 True Neg.,EfficientNet B4 RI Dropout: 0.2 False Pos.,EfficientNet B4 RI Dropout: 0.2 False Neg.,EfficientNet B4 RI Dropout: 0.2 True Pos.,EfficientNet B4 RI Dropout: 0.3 Val Acc,EfficientNet B4 RI Dropout: 0.3 Test Acc,EfficientNet B4 RI Dropout: 0.3 F1 score,EfficientNet B4 RI Dropout: 0.3 Precision,EfficientNet B4 RI Dropout: 0.3 Recall,EfficientNet B4 RI Dropout: 0.3 True Neg.,EfficientNet B4 RI Dropout: 0.3 False Pos.,EfficientNet B4 RI Dropout: 0.3 False Neg.,EfficientNet B4 RI Dropout: 0.3 True Pos.,EfficientNet B4 RI Dropout: 0.4 Val Acc,EfficientNet B4 RI Dropout: 0.4 Test Acc,EfficientNet B4 RI Dropout: 0.4 F1 score,EfficientNet B4 RI Dropout: 0.4 Precision,EfficientNet B4 RI Dropout: 0.4 Recall,EfficientNet B4 RI Dropout: 0.4 True Neg.,EfficientNet B4 RI Dropout: 0.4 False Pos.,EfficientNet B4 RI Dropout: 0.4 False Neg.,EfficientNet B4 RI Dropout: 0.4 True Pos.,Ensemble of 1 & 2 Val Acc,Ensemble of 1 & 2 Test Acc,Ensemble of 1 & 2 F1 score,Ensemble of 1 & 2 Precision,Ensemble of 1 & 2 Recall,Ensemble of 1 & 2 True Neg.,Ensemble of 1 & 2 False Pos.,Ensemble of 1 & 2 False Neg.,Ensemble of 1 & 2 True Pos.
0,81.39,79.17,0.79,0.79,0.79,108.0,36.0,24.0,120.0,80.52,81.25,0.81,0.81,0.81,123.0,21.0,33.0,111.0,85.28,83.68,0.84,0.84,0.84,110.0,34.0,13.0,131.0,62.34,64.24,0.59,0.79,0.64,144.0,0.0,103.0,41.0,59.31,61.46,0.57,0.71,0.61,137.0,7.0,104.0,40.0,57.14,56.94,0.48,0.71,0.57,141.0,3.0,121.0,23.0,80.09,81.25,0.81,0.81,0.81,117.0,27.0,27.0,117.0
1,86.15,82.99,0.83,0.83,0.83,120.0,24.0,25.0,119.0,85.28,79.86,0.8,0.8,0.8,114.0,30.0,28.0,116.0,61.9,61.81,0.57,0.71,0.62,137.0,7.0,103.0,41.0,59.74,64.24,0.61,0.72,0.64,135.0,9.0,94.0,50.0,55.84,56.25,0.46,0.77,0.56,144.0,0.0,126.0,18.0,56.71,57.29,0.49,0.71,0.57,141.0,3.0,120.0,24.0,86.58,80.21,0.8,0.8,0.8,114.0,30.0,27.0,117.0
2,79.65,79.86,0.8,0.81,0.8,127.0,17.0,41.0,103.0,85.28,80.21,0.8,0.8,0.8,119.0,25.0,32.0,112.0,83.12,78.47,0.78,0.79,0.78,109.0,35.0,27.0,117.0,64.5,65.62,0.61,0.78,0.66,142.0,2.0,97.0,47.0,61.47,62.5,0.56,0.79,0.62,144.0,0.0,108.0,36.0,56.28,59.03,0.52,0.73,0.59,141.0,3.0,115.0,29.0,82.25,80.21,0.8,0.8,0.8,121.0,23.0,34.0,110.0
3,85.28,81.6,0.82,0.82,0.82,111.0,33.0,20.0,124.0,80.52,82.99,0.83,0.83,0.83,118.0,26.0,23.0,121.0,83.98,82.64,0.83,0.83,0.83,118.0,26.0,24.0,120.0,63.64,66.32,0.63,0.74,0.66,137.0,7.0,90.0,54.0,57.14,62.15,0.56,0.76,0.62,142.0,2.0,107.0,37.0,64.94,70.14,0.68,0.77,0.7,138.0,6.0,80.0,64.0,85.71,81.6,0.82,0.82,0.82,113.0,31.0,22.0,122.0
4,85.28,84.03,0.84,0.84,0.84,118.0,26.0,20.0,124.0,79.22,79.17,0.79,0.8,0.79,105.0,39.0,21.0,123.0,78.35,80.9,0.81,0.81,0.81,115.0,29.0,26.0,118.0,71.0,70.83,0.7,0.74,0.71,76.0,68.0,16.0,128.0,73.16,71.88,0.71,0.76,0.72,132.0,12.0,69.0,75.0,70.13,66.67,0.64,0.74,0.67,135.0,9.0,87.0,57.0,83.98,84.03,0.84,0.84,0.84,117.0,27.0,19.0,125.0
5,84.42,81.25,0.81,0.81,0.81,115.0,29.0,25.0,119.0,53.25,52.43,0.4,0.64,0.52,141.0,3.0,134.0,10.0,81.82,82.64,0.83,0.83,0.83,116.0,28.0,22.0,122.0,56.28,61.11,0.56,0.72,0.61,139.0,5.0,107.0,37.0,61.9,67.36,0.65,0.74,0.67,135.0,9.0,85.0,59.0,68.83,71.88,0.7,0.77,0.72,135.0,9.0,72.0,72.0,84.85,81.6,0.82,0.82,0.82,118.0,26.0,27.0,117.0
6,83.98,82.29,0.82,0.82,0.82,120.0,24.0,27.0,117.0,83.55,81.6,0.82,0.82,0.82,114.0,30.0,23.0,121.0,71.43,71.88,0.72,0.72,0.72,110.0,34.0,47.0,97.0,66.23,65.62,0.62,0.75,0.66,139.0,5.0,94.0,50.0,67.1,64.24,0.61,0.7,0.64,131.0,13.0,90.0,54.0,67.1,65.28,0.62,0.73,0.65,136.0,8.0,92.0,52.0,84.42,81.6,0.82,0.82,0.82,117.0,27.0,26.0,118.0
7,78.35,75.0,0.75,0.75,0.75,107.0,37.0,35.0,109.0,61.04,57.64,0.53,0.63,0.58,38.0,106.0,16.0,128.0,55.41,55.9,0.49,0.64,0.56,26.0,118.0,9.0,135.0,67.53,68.06,0.66,0.75,0.68,136.0,8.0,84.0,60.0,56.28,59.72,0.53,0.72,0.6,140.0,4.0,112.0,32.0,80.52,78.47,0.78,0.8,0.78,130.0,14.0,48.0,96.0,79.65,74.65,0.75,0.75,0.75,106.0,38.0,35.0,109.0
8,80.09,82.99,0.83,0.83,0.83,121.0,23.0,26.0,118.0,79.65,83.33,0.83,0.83,0.83,121.0,23.0,25.0,119.0,80.95,84.38,0.84,0.84,0.84,121.0,23.0,22.0,122.0,54.11,52.08,0.38,0.69,0.52,143.0,1.0,137.0,7.0,63.64,66.32,0.64,0.73,0.66,135.0,9.0,88.0,56.0,55.84,56.25,0.46,0.74,0.56,143.0,1.0,125.0,19.0,80.09,82.64,0.83,0.83,0.83,121.0,23.0,27.0,117.0
9,81.39,80.21,0.8,0.8,0.8,110.0,34.0,23.0,121.0,59.31,57.99,0.57,0.58,0.58,67.0,77.0,44.0,100.0,81.39,81.25,0.81,0.82,0.81,103.0,41.0,13.0,131.0,56.71,52.43,0.47,0.54,0.52,121.0,23.0,114.0,30.0,70.13,70.49,0.69,0.77,0.7,136.0,8.0,77.0,67.0,58.44,62.15,0.56,0.77,0.62,143.0,1.0,108.0,36.0,78.79,80.21,0.8,0.81,0.8,108.0,36.0,21.0,123.0
